a*,a,d*,c*
a*,a,d*,d*
a*,a,d*,e*
a*,a,d*,f*
a*,a,e*,
a*,a,e*,a
a*,a,e*,b
a*,a,e*,c
a*,a,e*,d
a*,a,e*,e
a*,a,e*,f
a*,a,e*,a*
a*,a,e*,b*
a*,a,e*,c*
a*,a,e*,d*
a*,a,e*,e*
a*,a,e*,f*
a*,a,f*,
a*,a,f*,a
a*,a,f*,b
a*,a,f*,c
a*,a,f*,d
a*,a,f*,e
a*,a,f*,f
a*,a,f*,a*
a*,a,f*,b*
a*,a,f*,c*
a*,a,f*,d*
a*,a,f*,e*
a*,a,f*,f*
a*,b,,
a*,b,a,
a*,b,b,
a*,b,c,
a*,b,d,
a*,b,e,
a*,b,f,
a*,b,a*,
a*,b,b*,
a*,b,c*,
a*,b,d*,
a*,b,e*,
a*,b,f*,
a*,b,a,
a*,b,a,a
a*,b,a,b
a*,b,a,c
a*,b,a,d
a*,b,a,e
a*,b,a,f
a*,b,a,a*
a*,b,a,b*
a*,b,a,c*
a*,b,a,d*
a*,b,a,e*
a*,b,a,f*
a*,b,b,
a*,b,b,a
a*,b,b,b
a*,b,b,c
a*,b,b,d
a*,b,b,e
a*,b,b,f
a*,b,b,a*
a*,b,b,b*
a*,b,b,c*
a*,b,b,d*
a*,b,b,e*
a*,b,b,f*
a*,b,c,
a*,b,c,a
a*,b,c,b
a*,b,c,c
a*,b,c,d
a*,b,c,e
a*,b,c,f
a*,b,c,a*
a*,b,c,b*
a*,b,c,c*
a*,b,c,d*
a*,b,c,e*
a*,b,c,f*
a*,b,d,
a*,b,d,a
a*,b,d,b
a*,b,d,c
a*,b,d,d
a*,b,d,e
a*,b,d,f
a*,b,d,a*
a*,b,d,b*
a*,b,d,c*
a*,b,d,d*
a*,b,d,e*
a*,b,d,f*
a*,b,e,
a*,b,e,a
a*,b,e,b
a*,b,e,c
a*,b,e,d
a*,b,e,e
a*,b,e,f
a*,b,e,a*
a*,b,e,b*
a*,b,e,c*
a*,b,e,d*
a*,b,e,e*
a*,b,e,f*
a*,b,f,
a*,b,f,a
a*,b,f,b
a*,b,f,c
a*,b,f,d
a*,b,f,e
a*,b,f,f
a*,b,f,a*
a*,b,f,b*
a*,b,f,c*
a*,b,f,d*
a*,b,f,e*
a*,b,f,f*
a*,b,a*,
a*,b,a*,a
a*,b,a*,b
a*,b,a*,c
a*,b,a*,d
a*,b,a*,e
a*,b,a*,f
a*,b,a*,a*
a*,b,a*,b*
a*,b,a*,c*
a*,b,a*,d*
a*,b,a*,e*
a*,b,a*,f*
a*,b,b*,
a*,b,b*,a
a*,b,b*,b
a*,b,b*,c
a*,b,b*,d
a*,b,b*,e
a*,b,b*,f
a*,b,b*,a*
a*,b,b*,b*
a*,b,b*,c*
a*,b,b*,d*
a*,b,b*,e*
a*,b,b*,f*
a*,b,c*,
a*,b,c*,a
a*,b,c*,b
a*,b,c*,c
a*,b,c*,d
a*,b,c*,e
a*,b,c*,f
a*,b,c*,a*
a*,b,c*,b*
a*,b,c*,c*
a*,b,c*,d*
a*,b,c*,e*
a*,b,c*,f*
a*,b,d*,
a*,b,d*,a
a*,b,d*,b
a*,b,d*,c
a*,b,d*,d
a*,b,d*,e
a*,b,d*,f
a*,b,d*,a*
a*,b,d*,b*
a*,b,d*,c*
a*,b,d*,d*
a*,b,d*,e*
a*,b,d*,f*
a*,b,e*,
a*,b,e*,a
a*,b,e*,b
a*,b,e*,c
a*,b,e*,d
a*,b,e*,e
a*,b,e*,f
a*,b,e*,a*
a*,b,e*,b*
a*,b,e*,c*
a*,b,e*,d*
a*,b,e*,e*
a*,b,e*,f*
a*,b,f*,
a*,b,f*,a
a*,b,f*,b
a*,b,f*,c
a*,b,f*,d
a*,b,f*,e
a*,b,f*,f
a*,b,f*,a*
a*,b,f*,b*
a*,b,f*,c*
a*,b,f*,d*
a*,b,f*,e*
a*,b,f*,f*
a*,c,,
a*,c,a,
a*,c,b,
a*,c,c,
a*,c,d,
a*,c,e,
a*,c,f,
a*,c,a*,
a*,c,b*,
a*,c,c*,
a*,c,d*,
a*,c,e*,
a*,c,f*,
a*,c,a,
a*,c,a,a
a*,c,a,b
a*,c,a,c
a*,c,a,d
a*,c,a,e
a*,c,a,f
a*,c,a,a*
a*,c,a,b*
a*,c,a,c*
a*,c,a,d*
a*,c,a,e*
a*,c,a,f*
a*,c,b,
a*,c,b,a
a*,c,b,b
a*,c,b,c
a*,c,b,d
a*,c,b,e
a*,c,b,f
a*,c,b,a*
a*,c,b,b*
a*,c,b,c*
a*,c,b,d*
a*,c,b,e*
a*,c,b,f*
a*,c,c,
a*,c,c,a
a*,c,c,b
a*,c,c,c
a*,c,c,d
a*,c,c,e
a*,c,c,f
a*,c,c,a*
a*,c,c,b*
a*,c,c,c*
a*,c,c,d*
a*,c,c,e*
a*,c,c,f*
a*,c,d,
a*,c,d,a
a*,c,d,b
a*,c,d,c
a*,c,d,d
a*,c,d,e
a*,c,d,f
a*,c,d,a*
a*,c,d,b*
a*,c,d,c*
a*,c,d,d*
a*,c,d,e*
a*,c,d,f*
a*,c,e,
a*,c,e,a
a*,c,e,b
a*,c,e,c
a*,c,e,d
a*,c,e,e
a*,c,e,f
a*,c,e,a*
a*,c,e,b*
a*,c,e,c*
a*,c,e,d*
a*,c,e,e*
a*,c,e,f*
a*,c,f,
a*,c,f,a
a*,c,f,b
a*,c,f,c
a*,c,f,d
a*,c,f,e
a*,c,f,f
a*,c,f,a*
a*,c,f,b*
a*,c,f,c*
a*,c,f,d*
a*,c,f,e*
a*,c,f,f*
a*,c,a*,
a*,c,a*,a
a*,c,a*,b
a*,c,a*,c
a*,c,a*,d
a*,c,a*,e
a*,c,a*,f
a*,c,a*,a*
a*,c,a*,b*
a*,c,a*,c*
a*,c,a*,d*
a*,c,a*,e*
a*,c,a*,f*
a*,c,b*,
a*,c,b*,a
a*,c,b*,b
a*,c,b*,c
a*,c,b*,d
a*,c,b*,e
a*,c,b*,f
a*,c,b*,a*
a*,c,b*,b*
a*,c,b*,c*
a*,c,b*,d*
a*,c,b*,e*
a*,c,b*,f*
a*,c,c*,
a*,c,c*,a
a*,c,c*,b
a*,c,c*,c
a*,c,c*,d
a*,c,c*,e
a*,c,c*,f
a*,c,c*,a*
a*,c,c*,b*
a*,c,c*,c*
a*,c,c*,d*
a*,c,c*,e*
a*,c,c*,f*
a*,c,d*,
a*,c,d*,a
a*,c,d*,b
a*,c,d*,c
a*,c,d*,d
a*,c,d*,e
a*,c,d*,f
a*,c,d*,a*
a*,c,d*,b*
a*,c,d*,c*
a*,c,d*,d*
a*,c,d*,e*
a*,c,d*,f*
a*,c,e*,
a*,c,e*,a
a*,c,e*,b
a*,c,e*,c
a*,c,e*,d
a*,c,e*,e
a*,c,e*,f
a*,c,e*,a*
a*,c,e*,b*
a*,c,e*,c*
a*,c,e*,d*
a*,c,e*,e*
a*,c,e*,f*
a*,c,f*,
a*,c,f*,a
a*,c,f*,b
a*,c,f*,c
a*,c,f*,d
a*,c,f*,e
a*,c,f*,f
a*,c,f*,a*
a*,c,f*,b*
a*,c,f*,c*
a*,c,f*,d*
a*,c,f*,e*
a*,c,f*,f*
a*,d,,
a*,d,a,
a*,d,b,
a*,d,c,
a*,d,d,
a*,d,e,
a*,d,f,
a*,d,a*,
a*,d,b*,
a*,d,c*,
a*,d,d*,
a*,d,e*,
a*,d,f*,
a*,d,a,
a*,d,a,a
a*,d,a,b
a*,d,a,c
a*,d,a,d
a*,d,a,e
a*,d,a,f
a*,d,a,a*
a*,d,a,b*
a*,d,a,c*
a*,d,a,d*
a*,d,a,e*
a*,d,a,f*
a*,d,b,
a*,d,b,a
a*,d,b,b
a*,d,b,c
a*,d,b,d
a*,d,b,e
a*,d,b,f
a*,d,b,a*
a*,d,b,b*
a*,d,b,c*
a*,d,b,d*
a*,d,b,e*
a*,d,b,f*
a*,d,c,
a*,d,c,a
a*,d,c,b
a*,d,c,c
a*,d,c,d
a*,d,c,e
a*,d,c,f
a*,d,c,a*
a*,d,c,b*
a*,d,c,c*
a*,d,c,d*
a*,d,c,e*
a*,d,c,f*
a*,d,d,
a*,d,d,a
a*,d,d,b
a*,d,d,c
a*,d,d,d
a*,d,d,e
a*,d,d,f
a*,d,d,a*
a*,d,d,b*
a*,d,d,c*
a*,d,d,d*
a*,d,d,e*
a*,d,d,f*
a*,d,e,
a*,d,e,a
a*,d,e,b
a*,d,e,c
a*,d,e,d
a*,d,e,e
a*,d,e,f
a*,d,e,a*
a*,d,e,b*
a*,d,e,c*
a*,d,e,d*
a*,d,e,e*
a*,d,e,f*
a*,d,f,
a*,d,f,a
a*,d,f,b
a*,d,f,c
a*,d,f,d
a*,d,f,e
a*,d,f,f
a*,d,f,a*
a*,d,f,b*
a*,d,f,c*
a*,d,f,d*
a*,d,f,e*
a*,d,f,f*
a*,d,a*,
a*,d,a*,a
a*,d,a*,b
a*,d,a*,c
a*,d,a*,d
a*,d,a*,e
a*,d,a*,f
a*,d,a*,a*
a*,d,a*,b*
a*,d,a*,c*
a*,d,a*,d*
a*,d,a*,e*
a*,d,a*,f*
a*,d,b*,
a*,d,b*,a
a*,d,b*,b
a*,d,b*,c
a*,d,b*,d
a*,d,b*,e
a*,d,b*,f
a*,d,b*,a*
a*,d,b*,b*
a*,d,b*,c*
a*,d,b*,d*
a*,d,b*,e*
a*,d,b*,f*
a*,d,c*,
a*,d,c*,a
a*,d,c*,b
a*,d,c*,c
a*,d,c*,d
a*,d,c*,e
a*,d,c*,f
a*,d,c*,a*
a*,d,c*,b*
a*,d,c*,c*
a*,d,c*,d*
a*,d,c*,e*
a*,d,c*,f*
a*,d,d*,
a*,d,d*,a
a*,d,d*,b
a*,d,d*,c
a*,d,d*,d
a*,d,d*,e
a*,d,d*,f
a*,d,d*,a*
a*,d,d*,b*
a*,d,d*,c*
a*,d,d*,d*
a*,d,d*,e*
a*,d,d*,f*
a*,d,e*,
a*,d,e*,a
a*,d,e*,b
a*,d,e*,c
a*,d,e*,d
a*,d,e*,e
a*,d,e*,f
a*,d,e*,a*
a*,d,e*,b*
a*,d,e*,c*
a*,d,e*,d*
a*,d,e*,e*
a*,d,e*,f*
a*,d,f*,
a*,d,f*,a
a*,d,f*,b
a*,d,f*,c
a*,d,f*,d
a*,d,f*,e
a*,d,f*,f
a*,d,f*,a*
a*,d,f*,b*
a*,d,f*,c*
a*,d,f*,d*
a*,d,f*,e*
a*,d,f*,f*
a*,e,,
a*,e,a,
a*,e,b,
a*,e,c,
a*,e,d,
a*,e,e,
a*,e,f,
a*,e,a*,
a*,e,b*,
a*,e,c*,
a*,e,d*,
a*,e,e*,
a*,e,f*,
a*,e,a,
a*,e,a,a
a*,e,a,b
a*,e,a,c
a*,e,a,d
a*,e,a,e
a*,e,a,f
a*,e,a,a*
a*,e,a,b*
a*,e,a,c*
a*,e,a,d*
a*,e,a,e*
a*,e,a,f*
a*,e,b,
a*,e,b,a
a*,e,b,b
a*,e,b,c
a*,e,b,d
a*,e,b,e
a*,e,b,f
a*,e,b,a*
a*,e,b,b*
a*,e,b,c*
a*,e,b,d*
a*,e,b,e*
a*,e,b,f*
a*,e,c,
a*,e,c,a
a*,e,c,b
a*,e,c,c
a*,e,c,d
a*,e,c,e
a*,e,c,f
a*,e,c,a*
a*,e,c,b*
a*,e,c,c*
a*,e,c,d*
a*,e,c,e*
a*,e,c,f*
a*,e,d,
a*,e,d,a
a*,e,d,b
a*,e,d,c
a*,e,d,d
a*,e,d,e
a*,e,d,f
a*,e,d,a*
a*,e,d,b*
a*,e,d,c*
a*,e,d,d*
a*,e,d,e*
a*,e,d,f*
a*,e,e,
a*,e,e,a
a*,e,e,b
a*,e,e,c
a*,e,e,d
a*,e,e,e
a*,e,e,f
a*,e,e,a*
a*,e,e,b*
a*,e,e,c*
a*,e,e,d*
a*,e,e,e*
a*,e,e,f*
a*,e,f,
a*,e,f,a
a*,e,f,b
a*,e,f,c
a*,e,f,d
a*,e,f,e
a*,e,f,f
a*,e,f,a*
a*,e,f,b*
a*,e,f,c*
a*,e,f,d*
a*,e,f,e*
a*,e,f,f*
a*,e,a*,
a*,e,a*,a
a*,e,a*,b
a*,e,a*,c
a*,e,a*,d
a*,e,a*,e
a*,e,a*,f
a*,e,a*,a*
a*,e,a*,b*
a*,e,a*,c*
a*,e,a*,d*
a*,e,a*,e*
a*,e,a*,f*
a*,e,b*,
a*,e,b*,a
a*,e,b*,b
a*,e,b*,c
a*,e,b*,d
a*,e,b*,e
a*,e,b*,f
a*,e,b*,a*
a*,e,b*,b*
a*,e,b*,c*
a*,e,b*,d*
a*,e,b*,e*
a*,e,b*,f*
a*,e,c*,
a*,e,c*,a
a*,e,c*,b
a*,e,c*,c
a*,e,c*,d
a*,e,c*,e
a*,e,c*,f
a*,e,c*,a*
a*,e,c*,b*
a*,e,c*,c*
a*,e,c*,d*
a*,e,c*,e*
a*,e,c*,f*
a*,e,d*,
a*,e,d*,a
a*,e,d*,b
a*,e,d*,c
a*,e,d*,d
a*,e,d*,e
a*,e,d*,f
a*,e,d*,a*
a*,e,d*,b*
a*,e,d*,c*
a*,e,d*,d*
a*,e,d*,e*
a*,e,d*,f*
a*,e,e*,
a*,e,e*,a
a*,e,e*,b
a*,e,e*,c
a*,e,e*,d
a*,e,e*,e
a*,e,e*,f
a*,e,e*,a*
a*,e,e*,b*
a*,e,e*,c*
a*,e,e*,d*
a*,e,e*,e*
a*,e,e*,f*
a*,e,f*,
a*,e,f*,a
a*,e,f*,b
a*,e,f*,c
a*,e,f*,d
a*,e,f*,e
a*,e,f*,f
a*,e,f*,a*
a*,e,f*,b*
a*,e,f*,c*
a*,e,f*,d*
a*,e,f*,e*
a*,e,f*,f*
a*,f,,
a*,f,a,
a*,f,b,
a*,f,c,
a*,f,d,
a*,f,e,
a*,f,f,
a*,f,a*,
a*,f,b*,
a*,f,c*,
a*,f,d*,
a*,f,e*,
a*,f,f*,
a*,f,a,
a*,f,a,a
a*,f,a,b
a*,f,a,c
a*,f,a,d
a*,f,a,e
a*,f,a,f
a*,f,a,a*
a*,f,a,b*
a*,f,a,c*
a*,f,a,d*
a*,f,a,e*
a*,f,a,f*
a*,f,b,
a*,f,b,a
a*,f,b,b
a*,f,b,c
a*,f,b,d
a*,f,b,e
a*,f,b,f
a*,f,b,a*
a*,f,b,b*
a*,f,b,c*
a*,f,b,d*
a*,f,b,e*
a*,f,b,f*
a*,f,c,
a*,f,c,a
a*,f,c,b
a*,f,c,c
a*,f,c,d
a*,f,c,e
a*,f,c,f
a*,f,c,a*
a*,f,c,b*
a*,f,c,c*
a*,f,c,d*
a*,f,c,e*
a*,f,c,f*
a*,f,d,
a*,f,d,a
a*,f,d,b
a*,f,d,c
a*,f,d,d
a*,f,d,e
a*,f,d,f
a*,f,d,a*
a*,f,d,b*
a*,f,d,c*
a*,f,d,d*
a*,f,d,e*
a*,f,d,f*
a*,f,e,
a*,f,e,a
a*,f,e,b
a*,f,e,c
a*,f,e,d
a*,f,e,e
a*,f,e,f
a*,f,e,a*
a*,f,e,b*
a*,f,e,c*
a*,f,e,d*
a*,f,e,e*
a*,f,e,f*
a*,f,f,
a*,f,f,a
a*,f,f,b
a*,f,f,c
a*,f,f,d
a*,f,f,e
a*,f,f,f
a*,f,f,a*
a*,f,f,b*
a*,f,f,c*
a*,f,f,d*
a*,f,f,e*
a*,f,f,f*
a*,f,a*,
a*,f,a*,a
a*,f,a*,b
a*,f,a*,c
a*,f,a*,d
a*,f,a*,e
a*,f,a*,f
a*,f,a*,a*
a*,f,a*,b*
a*,f,a*,c*
a*,f,a*,d*
a*,f,a*,e*
a*,f,a*,f*
a*,f,b*,
a*,f,b*,a
a*,f,b*,b
a*,f,b*,c
a*,f,b*,d
a*,f,b*,e
a*,f,b*,f
a*,f,b*,a*
a*,f,b*,b*
a*,f,b*,c*
a*,f,b*,d*
a*,f,b*,e*
a*,f,b*,f*
a*,f,c*,
a*,f,c*,a
a*,f,c*,b
a*,f,c*,c
a*,f,c*,d
a*,f,c*,e
a*,f,c*,f
a*,f,c*,a*
a*,f,c*,b*
a*,f,c*,c*
a*,f,c*,d*
a*,f,c*,e*
a*,f,c*,f*
a*,f,d*,
a*,f,d*,a
a*,f,d*,b
a*,f,d*,c
a*,f,d*,d
a*,f,d*,e
a*,f,d*,f
a*,f,d*,a*
a*,f,d*,b*
a*,f,d*,c*
a*,f,d*,d*
a*,f,d*,e*
a*,f,d*,f*
a*,f,e*,
a*,f,e*,a
a*,f,e*,b
a*,f,e*,c
a*,f,e*,d
a*,f,e*,e
a*,f,e*,f
a*,f,e*,a*
a*,f,e*,b*
a*,f,e*,c*
a*,f,e*,d*
a*,f,e*,e*
a*,f,e*,f*
a*,f,f*,
a*,f,f*,a
a*,f,f*,b
a*,f,f*,c
a*,f,f*,d
a*,f,f*,e
a*,f,f*,f
a*,f,f*,a*
a*,f,f*,b*
a*,f,f*,c*
a*,f,f*,d*
a*,f,f*,e*
a*,f,f*,f*
a*,a*,,
a*,a*,a,
a*,a*,b,
a*,a*,c,
a*,a*,d,
a*,a*,e,
a*,a*,f,
a*,a*,a*,
a*,a*,b*,
a*,a*,c*,
a*,a*,d*,
a*,a*,e*,
a*,a*,f*,
a*,a*,a,
a*,a*,a,a
a*,a*,a,b
a*,a*,a,c
a*,a*,a,d
a*,a*,a,e
a*,a*,a,f
a*,a*,a,a*
a*,a*,a,b*
a*,a*,a,c*
a*,a*,a,d*
a*,a*,a,e*
a*,a*,a,f*
a*,a*,b,
a*,a*,b,a
a*,a*,b,b
a*,a*,b,c
a*,a*,b,d
a*,a*,b,e
a*,a*,b,f
a*,a*,b,a*
a*,a*,b,b*
a*,a*,b,c*
a*,a*,b,d*
a*,a*,b,e*
a*,a*,b,f*
a*,a*,c,
a*,a*,c,a
a*,a*,c,b
a*,a*,c,c
a*,a*,c,d
a*,a*,c,e
a*,a*,c,f
a*,a*,c,a*
a*,a*,c,b*
a*,a*,c,c*
a*,a*,c,d*
a*,a*,c,e*
a*,a*,c,f*
a*,a*,d,
a*,a*,d,a
a*,a*,d,b
a*,a*,d,c
a*,a*,d,d
a*,a*,d,e
a*,a*,d,f
a*,a*,d,a*
a*,a*,d,b*
a*,a*,d,c*
a*,a*,d,d*
a*,a*,d,e*
a*,a*,d,f*
a*,a*,e,
a*,a*,e,a
a*,a*,e,b
a*,a*,e,c
a*,a*,e,d
a*,a*,e,e
a*,a*,e,f
a*,a*,e,a*
a*,a*,e,b*
a*,a*,e,c*
a*,a*,e,d*
a*,a*,e,e*
a*,a*,e,f*
a*,a*,f,
a*,a*,f,a
a*,a*,f,b
a*,a*,f,c
a*,a*,f,d
a*,a*,f,e
a*,a*,f,f
a*,a*,f,a*
a*,a*,f,b*
a*,a*,f,c*
a*,a*,f,d*
a*,a*,f,e*
a*,a*,f,f*
a*,a*,a*,
a*,a*,a*,a
a*,a*,a*,b
a*,a*,a*,c
a*,a*,a*,d
a*,a*,a*,e
a*,a*,a*,f
a*,a*,a*,a*
a*,a*,a*,b*
a*,a*,a*,c*
a*,a*,a*,d*
a*,a*,a*,e*
a*,a*,a*,f*
a*,a*,b*,
a*,a*,b*,a
a*,a*,b*,b
a*,a*,b*,c
a*,a*,b*,d
a*,a*,b*,e
a*,a*,b*,f
a*,a*,b*,a*
a*,a*,b*,b*
a*,a*,b*,c*
a*,a*,b*,d*
a*,a*,b*,e*
a*,a*,b*,f*
a*,a*,c*,
a*,a*,c*,a
a*,a*,c*,b
a*,a*,c*,c
a*,a*,c*,d
a*,a*,c*,e
a*,a*,c*,f
a*,a*,c*,a*
a*,a*,c*,b*
a*,a*,c*,c*
a*,a*,c*,d*
a*,a*,c*,e*
a*,a*,c*,f*
a*,a*,d*,
a*,a*,d*,a
a*,a*,d*,b
a*,a*,d*,c
a*,a*,d*,d
a*,a*,d*,e
a*,a*,d*,f
a*,a*,d*,a*
a*,a*,d*,b*
a*,a*,d*,c*
a*,a*,d*,d*
a*,a*,d*,e*
a*,a*,d*,f*
a*,a*,e*,
a*,a*,e*,a
a*,a*,e*,b
a*,a*,e*,c
a*,a*,e*,d
a*,a*,e*,e
a*,a*,e*,f
a*,a*,e*,a*
a*,a*,e*,b*
a*,a*,e*,c*
a*,a*,e*,d*
a*,a*,e*,e*
a*,a*,e*,f*
a*,a*,f*,
a*,a*,f*,a
a*,a*,f*,b
a*,a*,f*,c
a*,a*,f*,d
a*,a*,f*,e
a*,a*,f*,f
a*,a*,f*,a*
a*,a*,f*,b*
a*,a*,f*,c*
a*,a*,f*,d*
a*,a*,f*,e*
a*,a*,f*,f*
a*,b*,,
a*,b*,a,
a*,b*,b,
a*,b*,c,
a*,b*,d,
a*,b*,e,
a*,b*,f,
a*,b*,a*,
a*,b*,b*,
a*,b*,c*,
a*,b*,d*,
a*,b*,e*,
a*,b*,f*,
a*,b*,a,
a*,b*,a,a
a*,b*,a,b
a*,b*,a,c
a*,b*,a,d
a*,b*,a,e
a*,b*,a,f
a*,b*,a,a*
a*,b*,a,b*
a*,b*,a,c*
a*,b*,a,d*
a*,b*,a,e*
a*,b*,a,f*
a*,b*,b,
a*,b*,b,a
a*,b*,b,b
a*,b*,b,c
a*,b*,b,d
a*,b*,b,e
a*,b*,b,f
a*,b*,b,a*
a*,b*,b,b*
a*,b*,b,c*
a*,b*,b,d*
a*,b*,b,e*
a*,b*,b,f*
a*,b*,c,
a*,b*,c,a
a*,b*,c,b
a*,b*,c,c
a*,b*,c,d
a*,b*,c,e
a*,b*,c,f
a*,b*,c,a*
a*,b*,c,b*
a*,b*,c,c*
a*,b*,c,d*
a*,b*,c,e*
a*,b*,c,f*
a*,b*,d,
a*,b*,d,a
a*,b*,d,b
a*,b*,d,c
a*,b*,d,d
a*,b*,d,e
a*,b*,d,f
a*,b*,d,a*
a*,b*,d,b*
a*,b*,d,c*
a*,b*,d,d*
a*,b*,d,e*
a*,b*,d,f*
a*,b*,e,
a*,b*,e,a
a*,b*,e,b
a*,b*,e,c
a*,b*,e,d
a*,b*,e,e
a*,b*,e,f
a*,b*,e,a*
a*,b*,e,b*
a*,b*,e,c*
a*,b*,e,d*
a*,b*,e,e*
a*,b*,e,f*
a*,b*,f,
a*,b*,f,a
a*,b*,f,b
a*,b*,f,c
a*,b*,f,d
a*,b*,f,e
a*,b*,f,f
a*,b*,f,a*
a*,b*,f,b*
a*,b*,f,c*
a*,b*,f,d*
a*,b*,f,e*
a*,b*,f,f*
a*,b*,a*,
a*,b*,a*,a
a*,b*,a*,b
a*,b*,a*,c
a*,b*,a*,d
a*,b*,a*,e
a*,b*,a*,f
a*,b*,a*,a*
a*,b*,a*,b*
a*,b*,a*,c*
a*,b*,a*,d*
a*,b*,a*,e*
a*,b*,a*,f*
a*,b*,b*,
a*,b*,b*,a
a*,b*,b*,b
a*,b*,b*,c
a*,b*,b*,d
a*,b*,b*,e
a*,b*,b*,f
a*,b*,b*,a*
a*,b*,b*,b*
a*,b*,b*,c*
a*,b*,b*,d*
a*,b*,b*,e*
a*,b*,b*,f*
a*,b*,c*,
a*,b*,c*,a
a*,b*,c*,b
a*,b*,c*,c
a*,b*,c*,d
a*,b*,c*,e
a*,b*,c*,f
a*,b*,c*,a*
a*,b*,c*,b*
a*,b*,c*,c*
a*,b*,c*,d*
a*,b*,c*,e*
a*,b*,c*,f*
a*,b*,d*,
a*,b*,d*,a
a*,b*,d*,b
a*,b*,d*,c
a*,b*,d*,d
a*,b*,d*,e
a*,b*,d*,f
a*,b*,d*,a*
a*,b*,d*,b*
a*,b*,d*,c*
a*,b*,d*,d*
a*,b*,d*,e*
a*,b*,d*,f*
a*,b*,e*,
a*,b*,e*,a
a*,b*,e*,b
a*,b*,e*,c
a*,b*,e*,d
a*,b*,e*,e
a*,b*,e*,f
a*,b*,e*,a*
a*,b*,e*,b*
a*,b*,e*,c*
a*,b*,e*,d*
a*,b*,e*,e*
a*,b*,e*,f*
a*,b*,f*,
a*,b*,f*,a
a*,b*,f*,b
a*,b*,f*,c
a*,b*,f*,d
a*,b*,f*,e
a*,b*,f*,f
a*,b*,f*,a*
a*,b*,f*,b*
a*,b*,f*,c*
a*,b*,f*,d*
a*,b*,f*,e*
a*,b*,f*,f*
a*,c*,,
a*,c*,a,
a*,c*,b,
a*,c*,c,
a*,c*,d,
a*,c*,e,
a*,c*,f,
a*,c*,a*,
a*,c*,b*,
a*,c*,c*,
a*,c*,d*,
a*,c*,e*,
a*,c*,f*,
a*,c*,a,
a*,c*,a,a
a*,c*,a,b
a*,c*,a,c
a*,c*,a,d
a*,c*,a,e
a*,c*,a,f
a*,c*,a,a*
a*,c*,a,b*
a*,c*,a,c*
a*,c*,a,d*
a*,c*,a,e*
a*,c*,a,f*
a*,c*,b,
a*,c*,b,a
a*,c*,b,b
a*,c*,b,c
a*,c*,b,d
a*,c*,b,e
a*,c*,b,f
a*,c*,b,a*
a*,c*,b,b*
a*,c*,b,c*
a*,c*,b,d*
a*,c*,b,e*
a*,c*,b,f*
a*,c*,c,
a*,c*,c,a
a*,c*,c,b
a*,c*,c,c
a*,c*,c,d
a*,c*,c,e
a*,c*,c,f
a*,c*,c,a*
a*,c*,c,b*
a*,c*,c,c*
a*,c*,c,d*
a*,c*,c,e*
a*,c*,c,f*
a*,c*,d,
a*,c*,d,a
a*,c*,d,b
a*,c*,d,c
a*,c*,d,d
a*,c*,d,e
a*,c*,d,f
a*,c*,d,a*
a*,c*,d,b*
a*,c*,d,c*
a*,c*,d,d*
a*,c*,d,e*
a*,c*,d,f*
a*,c*,e,
a*,c*,e,a
a*,c*,e,b
a*,c*,e,c
a*,c*,e,d
a*,c*,e,e
a*,c*,e,f
a*,c*,e,a*
a*,c*,e,b*
a*,c*,e,c*
a*,c*,e,d*
a*,c*,e,e*
a*,c*,e,f*
a*,c*,f,
a*,c*,f,a
a*,c*,f,b
a*,c*,f,c
a*,c*,f,d
a*,c*,f,e
a*,c*,f,f
a*,c*,f,a*
a*,c*,f,b*
a*,c*,f,c*
a*,c*,f,d*
a*,c*,f,e*
a*,c*,f,f*
a*,c*,a*,
a*,c*,a*,a
a*,c*,a*,b
a*,c*,a*,c
a*,c*,a*,d
a*,c*,a*,e
a*,c*,a*,f
a*,c*,a*,a*
a*,c*,a*,b*
a*,c*,a*,c*
a*,c*,a*,d*
a*,c*,a*,e*
a*,c*,a*,f*
a*,c*,b*,
a*,c*,b*,a
a*,c*,b*,b
a*,c*,b*,c
a*,c*,b*,d
a*,c*,b*,e
a*,c*,b*,f
a*,c*,b*,a*
a*,c*,b*,b*
a*,c*,b*,c*
a*,c*,b*,d*
a*,c*,b*,e*
a*,c*,b*,f*
a*,c*,c*,
a*,c*,c*,a
a*,c*,c*,b
a*,c*,c*,c
a*,c*,c*,d
a*,c*,c*,e
a*,c*,c*,f
a*,c*,c*,a*
a*,c*,c*,b*
a*,c*,c*,c*
a*,c*,c*,d*
a*,c*,c*,e*
a*,c*,c*,f*
a*,c*,d*,
a*,c*,d*,a
a*,c*,d*,b
a*,c*,d*,c
a*,c*,d*,d
a*,c*,d*,e
a*,c*,d*,f
a*,c*,d*,a*
a*,c*,d*,b*
a*,c*,d*,c*
a*,c*,d*,d*
a*,c*,d*,e*
a*,c*,d*,f*
a*,c*,e*,
a*,c*,e*,a
a*,c*,e*,b
a*,c*,e*,c
a*,c*,e*,d
a*,c*,e*,e
a*,c*,e*,f
a*,c*,e*,a*
a*,c*,e*,b*
a*,c*,e*,c*
a*,c*,e*,d*
a*,c*,e*,e*
a*,c*,e*,f*
a*,c*,f*,
a*,c*,f*,a
a*,c*,f*,b
a*,c*,f*,c
a*,c*,f*,d
a*,c*,f*,e
a*,c*,f*,f
a*,c*,f*,a*
a*,c*,f*,b*
a*,c*,f*,c*
